strike_breakdown_id,significant_strikes_id,total_strikes_id,head_strikes_id,body_strikes_id,leg_strikes_id,distance_strikes_id,clinch_strikes_id,ground_strikes_id
27905,251138,251139,251140,251141,251142,251143,251144,251145
27906,251147,251148,251149,251150,251151,251152,251153,251154
27907,251156,251157,251158,251159,251160,251161,251162,251163
27908,251165,251166,251167,251168,251169,251170,251171,251172
27909,251174,251175,251176,251177,251178,251179,251180,251181
27910,251183,251184,251185,251186,251187,251188,251189,251190
27911,251192,251193,251194,251195,251196,251197,251198,251199
27912,251201,251202,251203,251204,251205,251206,251207,251208
27913,251210,251211,251212,251213,251214,251215,251216,251217
27914,251219,251220,251221,251222,251223,251224,251225,251226
27915,251228,251229,251230,251231,251232,251233,251234,251235
27916,251237,251238,251239,251240,251241,251242,251243,251244
27917,251246,251247,251248,251249,251250,251251,251252,251253
27918,251255,251256,251257,251258,251259,251260,251261,251262
27919,251264,251265,251266,251267,251268,251269,251270,251271
27920,251273,251274,251275,251276,251277,251278,251279,251280
27921,251282,251283,251284,251285,251286,251287,251288,251289
27922,251291,251292,251293,251294,251295,251296,251297,251298
27923,251300,251301,251302,251303,251304,251305,251306,251307
27924,251309,251310,251311,251312,251313,251314,251315,251316
27925,251318,251319,251320,251321,251322,251323,251324,251325
27926,251327,251328,251329,251330,251331,251332,251333,251334
27927,251336,251337,251338,251339,251340,251341,251342,251343
27928,251345,251346,251347,251348,251349,251350,251351,251352
27929,251354,251355,251356,251357,251358,251359,251360,251361
27930,251363,251364,251365,251366,251367,251368,251369,251370
27931,251372,251373,251374,251375,251376,251377,251378,251379
27932,251381,251382,251383,251384,251385,251386,251387,251388
27933,251390,251391,251392,251393,251394,251395,251396,251397
27934,251399,251400,251401,251402,251403,251404,251405,251406
27935,251408,251409,251410,251411,251412,251413,251414,251415
27936,251417,251418,251419,251420,251421,251422,251423,251424
27937,251426,251427,251428,251429,251430,251431,251432,251433
27938,251435,251436,251437,251438,251439,251440,251441,251442
27939,251444,251445,251446,251447,251448,251449,251450,251451
27940,251453,251454,251455,251456,251457,251458,251459,251460
27941,251462,251463,251464,251465,251466,251467,251468,251469
27942,251471,251472,251473,251474,251475,251476,251477,251478
27943,251480,251481,251482,251483,251484,251485,251486,251487
27944,251489,251490,251491,251492,251493,251494,251495,251496
27945,251498,251499,251500,251501,251502,251503,251504,251505
27946,251507,251508,251509,251510,251511,251512,251513,251514
27947,251516,251517,251518,251519,251520,251521,251522,251523
27948,251525,251526,251527,251528,251529,251530,251531,251532
27949,251534,251535,251536,251537,251538,251539,251540,251541
27950,251543,251544,251545,251546,251547,251548,251549,251550
27951,251552,251553,251554,251555,251556,251557,251558,251559
27952,251561,251562,251563,251564,251565,251566,251567,251568
27953,251570,251571,251572,251573,251574,251575,251576,251577
27954,251579,251580,251581,251582,251583,251584,251585,251586
27955,251588,251589,251590,251591,251592,251593,251594,251595
27956,251597,251598,251599,251600,251601,251602,251603,251604
27957,251606,251607,251608,251609,251610,251611,251612,251613
27958,251615,251616,251617,251618,251619,251620,251621,251622
27959,251624,251625,251626,251627,251628,251629,251630,251631
27960,251633,251634,251635,251636,251637,251638,251639,251640
27961,251642,251643,251644,251645,251646,251647,251648,251649
27962,251651,251652,251653,251654,251655,251656,251657,251658
27963,251660,251661,251662,251663,251664,251665,251666,251667
27964,251669,251670,251671,251672,251673,251674,251675,251676
27965,251678,251679,251680,251681,251682,251683,251684,251685
27966,251687,251688,251689,251690,251691,251692,251693,251694
27967,251696,251697,251698,251699,251700,251701,251702,251703
27968,251705,251706,251707,251708,251709,251710,251711,251712
27969,251714,251715,251716,251717,251718,251719,251720,251721
27970,251723,251724,251725,251726,251727,251728,251729,251730
27971,251732,251733,251734,251735,251736,251737,251738,251739
27972,251741,251742,251743,251744,251745,251746,251747,251748
27973,251750,251751,251752,251753,251754,251755,251756,251757
27974,251759,251760,251761,251762,251763,251764,251765,251766
27975,251768,251769,251770,251771,251772,251773,251774,251775
27976,251777,251778,251779,251780,251781,251782,251783,251784
27977,251786,251787,251788,251789,251790,251791,251792,251793
27978,251795,251796,251797,251798,251799,251800,251801,251802
27979,251804,251805,251806,251807,251808,251809,251810,251811
27980,251813,251814,251815,251816,251817,251818,251819,251820
27981,251822,251823,251824,251825,251826,251827,251828,251829
27982,251831,251832,251833,251834,251835,251836,251837,251838
27983,251840,251841,251842,251843,251844,251845,251846,251847
27984,251849,251850,251851,251852,251853,251854,251855,251856
27985,251858,251859,251860,251861,251862,251863,251864,251865
27986,251867,251868,251869,251870,251871,251872,251873,251874
27987,251876,251877,251878,251879,251880,251881,251882,251883
27988,251885,251886,251887,251888,251889,251890,251891,251892
27989,251894,251895,251896,251897,251898,251899,251900,251901
27990,251903,251904,251905,251906,251907,251908,251909,251910
27991,251912,251913,251914,251915,251916,251917,251918,251919
27992,251921,251922,251923,251924,251925,251926,251927,251928
27993,251930,251931,251932,251933,251934,251935,251936,251937
27994,251939,251940,251941,251942,251943,251944,251945,251946
27995,251948,251949,251950,251951,251952,251953,251954,251955
27996,251957,251958,251959,251960,251961,251962,251963,251964
27997,251966,251967,251968,251969,251970,251971,251972,251973
27998,251975,251976,251977,251978,251979,251980,251981,251982
27999,251984,251985,251986,251987,251988,251989,251990,251991
28000,251993,251994,251995,251996,251997,251998,251999,252000
28001,252002,252003,252004,252005,252006,252007,252008,252009
28002,252011,252012,252013,252014,252015,252016,252017,252018
28003,252020,252021,252022,252023,252024,252025,252026,252027
28004,252029,252030,252031,252032,252033,252034,252035,252036
28005,252038,252039,252040,252041,252042,252043,252044,252045
28006,252047,252048,252049,252050,252051,252052,252053,252054
28007,252056,252057,252058,252059,252060,252061,252062,252063
28008,252065,252066,252067,252068,252069,252070,252071,252072
28009,252074,252075,252076,252077,252078,252079,252080,252081
28010,252083,252084,252085,252086,252087,252088,252089,252090
28011,252092,252093,252094,252095,252096,252097,252098,252099
28012,252101,252102,252103,252104,252105,252106,252107,252108
28013,252110,252111,252112,252113,252114,252115,252116,252117
28014,252119,252120,252121,252122,252123,252124,252125,252126
28015,252128,252129,252130,252131,252132,252133,252134,252135
28016,252137,252138,252139,252140,252141,252142,252143,252144
28017,252146,252147,252148,252149,252150,252151,252152,252153
28018,252155,252156,252157,252158,252159,252160,252161,252162
28019,252164,252165,252166,252167,252168,252169,252170,252171
28020,252173,252174,252175,252176,252177,252178,252179,252180
28021,252182,252183,252184,252185,252186,252187,252188,252189
28022,252191,252192,252193,252194,252195,252196,252197,252198
28023,252200,252201,252202,252203,252204,252205,252206,252207
28024,252209,252210,252211,252212,252213,252214,252215,252216
28025,252218,252219,252220,252221,252222,252223,252224,252225
28026,252227,252228,252229,252230,252231,252232,252233,252234
28027,252236,252237,252238,252239,252240,252241,252242,252243
28028,252245,252246,252247,252248,252249,252250,252251,252252
28029,252254,252255,252256,252257,252258,252259,252260,252261
28030,252263,252264,252265,252266,252267,252268,252269,252270
28031,252272,252273,252274,252275,252276,252277,252278,252279
28032,252281,252282,252283,252284,252285,252286,252287,252288
28033,252290,252291,252292,252293,252294,252295,252296,252297
28034,252299,252300,252301,252302,252303,252304,252305,252306
28035,252308,252309,252310,252311,252312,252313,252314,252315
28036,252317,252318,252319,252320,252321,252322,252323,252324
28037,252326,252327,252328,252329,252330,252331,252332,252333
28038,252335,252336,252337,252338,252339,252340,252341,252342
28039,252344,252345,252346,252347,252348,252349,252350,252351
28040,252353,252354,252355,252356,252357,252358,252359,252360
28041,252362,252363,252364,252365,252366,252367,252368,252369
28042,252371,252372,252373,252374,252375,252376,252377,252378
28043,252380,252381,252382,252383,252384,252385,252386,252387
28044,252389,252390,252391,252392,252393,252394,252395,252396
28045,252398,252399,252400,252401,252402,252403,252404,252405
28046,252407,252408,252409,252410,252411,252412,252413,252414
28047,252416,252417,252418,252419,252420,252421,252422,252423
28048,252425,252426,252427,252428,252429,252430,252431,252432
28049,252434,252435,252436,252437,252438,252439,252440,252441
28050,252443,252444,252445,252446,252447,252448,252449,252450
28051,252452,252453,252454,252455,252456,252457,252458,252459
28052,252461,252462,252463,252464,252465,252466,252467,252468
28053,252470,252471,252472,252473,252474,252475,252476,252477
28054,252479,252480,252481,252482,252483,252484,252485,252486
28055,252488,252489,252490,252491,252492,252493,252494,252495
28056,252497,252498,252499,252500,252501,252502,252503,252504
28057,252506,252507,252508,252509,252510,252511,252512,252513
28058,252515,252516,252517,252518,252519,252520,252521,252522
28059,252524,252525,252526,252527,252528,252529,252530,252531
28060,252533,252534,252535,252536,252537,252538,252539,252540
28061,252542,252543,252544,252545,252546,252547,252548,252549
28062,252551,252552,252553,252554,252555,252556,252557,252558
28063,252560,252561,252562,252563,252564,252565,252566,252567
28064,252569,252570,252571,252572,252573,252574,252575,252576
28065,252578,252579,252580,252581,252582,252583,252584,252585
28066,252587,252588,252589,252590,252591,252592,252593,252594
28067,252596,252597,252598,252599,252600,252601,252602,252603
28068,252605,252606,252607,252608,252609,252610,252611,252612
28069,252614,252615,252616,252617,252618,252619,252620,252621
28070,252623,252624,252625,252626,252627,252628,252629,252630
28071,252632,252633,252634,252635,252636,252637,252638,252639
28072,252641,252642,252643,252644,252645,252646,252647,252648
28073,252650,252651,252652,252653,252654,252655,252656,252657
28074,252659,252660,252661,252662,252663,252664,252665,252666
28075,252668,252669,252670,252671,252672,252673,252674,252675
28076,252677,252678,252679,252680,252681,252682,252683,252684
28077,252686,252687,252688,252689,252690,252691,252692,252693
28078,252695,252696,252697,252698,252699,252700,252701,252702
28079,252704,252705,252706,252707,252708,252709,252710,252711
28080,252713,252714,252715,252716,252717,252718,252719,252720
28081,252722,252723,252724,252725,252726,252727,252728,252729
28082,252731,252732,252733,252734,252735,252736,252737,252738
28083,252740,252741,252742,252743,252744,252745,252746,252747
28084,252749,252750,252751,252752,252753,252754,252755,252756
28085,252758,252759,252760,252761,252762,252763,252764,252765
28086,252767,252768,252769,252770,252771,252772,252773,252774
28087,252776,252777,252778,252779,252780,252781,252782,252783
28088,252785,252786,252787,252788,252789,252790,252791,252792
28089,252794,252795,252796,252797,252798,252799,252800,252801
28090,252803,252804,252805,252806,252807,252808,252809,252810
28091,252812,252813,252814,252815,252816,252817,252818,252819
28092,252821,252822,252823,252824,252825,252826,252827,252828
28093,252830,252831,252832,252833,252834,252835,252836,252837
28094,252839,252840,252841,252842,252843,252844,252845,252846
28095,252848,252849,252850,252851,252852,252853,252854,252855
28096,252857,252858,252859,252860,252861,252862,252863,252864
28097,252866,252867,252868,252869,252870,252871,252872,252873
28098,252875,252876,252877,252878,252879,252880,252881,252882
28099,252884,252885,252886,252887,252888,252889,252890,252891
28100,252893,252894,252895,252896,252897,252898,252899,252900
28101,252902,252903,252904,252905,252906,252907,252908,252909
28102,252911,252912,252913,252914,252915,252916,252917,252918
28103,252920,252921,252922,252923,252924,252925,252926,252927
28104,252929,252930,252931,252932,252933,252934,252935,252936
28105,252938,252939,252940,252941,252942,252943,252944,252945
28106,252947,252948,252949,252950,252951,252952,252953,252954
28107,252956,252957,252958,252959,252960,252961,252962,252963
28108,252965,252966,252967,252968,252969,252970,252971,252972
28109,252974,252975,252976,252977,252978,252979,252980,252981
28110,252983,252984,252985,252986,252987,252988,252989,252990
28111,252992,252993,252994,252995,252996,252997,252998,252999
28112,253001,253002,253003,253004,253005,253006,253007,253008
28113,253010,253011,253012,253013,253014,253015,253016,253017
28114,253019,253020,253021,253022,253023,253024,253025,253026
28115,253028,253029,253030,253031,253032,253033,253034,253035
