fighters_id,name,nationality,nickname,height,weight,reach,stance,date_of_birth,wins,losses,draws,no_contests,was_champion,championship_bouts_won
3913,Nyamjargal Tumendemberel,Mongolia,Art of Knockout,67,125,71,Orthodox,1998-03-22,8,1,0,0,0,0
3914,Albert Tumenov,Russia,Einstein,71,170,73,Orthodox,1991-12-26,18,4,0,0,0,0
3915,Ricky Turcios,United States,,69,135,71,Orthodox,1993-06-05,13,5,0,0,0,0
3916,Anton Turkalj,Sweden,The Pleasure Man,76,205,78,Orthodox,1996-06-10,8,4,0,0,0,0
3917,Wellington Turman,Brazil,The Prodigy,72,170,72,Orthodox,1996-07-22,18,8,0,0,0,0
3918,Courtney Turner,United States,,74,170,,,,0,3,0,0,0,0
3919,Jalin Turner,United States,The Tarantula,75,155,77,Southpaw,1995-05-18,14,8,0,0,0,0
3920,Austin Tweedy,United States,,69,155,,Orthodox,1990-09-25,8,2,0,0,0,0
3921,Marcin Tybura,Poland,Tybur,75,249,78,Orthodox,1985-11-09,26,9,0,0,0,0
3922,Takeru Uchida,Japan,,65,125,68,Southpaw,2002-09-30,6,1,0,0,0,0
3923,Alberto Uda,Unlisted,,75,185,,Orthodox,1984-08-08,12,2,0,0,0,0
3924,Ryuki Ueyama,Japan,,71,180,,Southpaw,1976-04-17,12,18,5,1,0,0
3925,Christian Uflacker,United States,,71,170,,,1985-08-04,5,0,0,0,0,0
3926,Andy Uhrich,United States,,72,170,,,,11,6,0,0,0,0
3927,Tagir Ulanbekov,Russia,,67,125,70,Southpaw,1991-08-07,16,2,0,0,0,0
3928,Carlos Ulberg,New Zealand,Black Jag,76,205,77,Orthodox,1990-11-07,12,1,0,0,0,0
3929,Gasan Umalatov,Russia,Cobra,71,170,71,Orthodox,1982-09-11,17,4,2,0,0,0
3930,Jeremy Umphries,United States,,,160,,,,5,2,0,0,0,0
3931,Zach Underwood,United States,,74,185,,,,13,7,0,0,0,0
3932,Caol Uno,Japan,Uno Shoten,67,155,70,Southpaw,1975-05-08,33,19,5,0,0,0
3933,Kengo Ura,Japan,Uraken,69,165,,,1981-06-20,14,12,2,0,0,0
3934,Logan Urban,United States,Hulk,72,170,72,Orthodox,1994-04-22,5,1,0,1,0,0
3935,Hector Urbina,United States,El Toro,71,170,73,Orthodox,1987-09-17,17,10,1,0,0,0
3936,Elias Urbina,United States,,75,185,77,Southpaw,1993-10-09,3,1,0,0,0,0
3937,Gilbert Urbina,United States,The RGV Bad Boy,75,170,75,Orthodox,1996-04-05,7,4,0,0,0,0
3938,Nick Urso,United States,,66,125,66,Southpaw,1985-09-26,10,3,0,1,0,0
3939,Yasuhiro Urushitani,Japan,,65,125,,Southpaw,1976-09-08,21,8,6,0,0,0
3940,Sho Patrick Usami,Japan,Savage,69,155,70,Orthodox,2000-05-08,4,1,0,0,0,0
3941,Kamaru Usman,United States,The Nigerian Nightmare,72,170,76,Switch,1987-05-11,20,4,0,0,1,7
3942,Mohammed Usman,Nigeria,The Motor,74,239,79,Orthodox,1989-04-01,11,4,0,0,0,0
3943,Darren Uyenoyama,United States,BC,66,125,65,Orthodox,1979-10-15,10,6,0,0,0,0
3944,Richie Vaculik,Australia,Vas,66,125,69,Orthodox,1983-06-19,10,4,0,0,0,0
3945,Artem Vakhitov,Russia,,73,205,75,Orthodox,1991-04-04,3,1,0,0,0,0
3946,Egidijus Valavicius,Lithuania,,72,200,,Orthodox,,29,12,0,0,0,0
3947,Genaro Valdez,Mexico,Rayadito,69,155,72,Orthodox,1992-01-16,10,3,0,0,0,0
3948,Charlie Valencia,United States,,63,135,64,Orthodox,1974-10-31,12,7,0,0,0,0
3949,Robert Valentin,Switzerland,Robzilla,74,185,77,Orthodox,1995-03-31,11,4,0,1,0,0
3950,Victor Valenzuela,United States,Joe Boxer,70,155,,,,13,6,2,0,0,0
3951,Ivan Valenzuela,Mexico,Bam Bam,74,185,77,Orthodox,1992-11-17,8,2,0,0,0,0
3952,Timur Valiev,Russia,Lucky,66,135,67,Orthodox,1990-01-19,18,3,0,1,0,0
3953,Victor Valimaki,Canada,The Matrix,72,205,,Orthodox,,18,10,0,0,0,0
3954,Andrew Valladerez,United States,,,135,,,,5,7,0,0,0,0
3955,Kevin Vallejos,Argentina,El Chino,67,145,68,Switch,2001-12-08,14,1,0,0,0,0
3956,Isaac Vallie-Flagg,United States,,68,155,70,Orthodox,1978-04-08,16,7,1,0,0,0
3957,Joshua Van,Myanmar,The Fearless,65,125,65,Orthodox,2001-10-10,12,2,0,0,0,0
3958,Mike van Arsdale,United States,,74,205,,Switch,1965-06-20,8,5,0,0,0,0
3959,Matt Van Buren,United States,Gutter,77,205,,,1986-06-12,7,6,0,0,0,0
3960,Ron van Clief,United States,The Black Dragon,70,190,,Orthodox,1943-01-25,0,1,0,0,0,0
3961,Lloyd Van Dams,Suriname,,73,240,,Southpaw,1972-03-05,0,1,0,0,0,0
3962,Alain Van der Merckt,Puerto Rico,Top Boy,,185,,,1993-06-11,8,0,0,0,0,0
3963,Cameron VanCamp,United States,Jumpman,74,155,74,Switch,1993-04-27,15,7,1,1,0,0
3964,Chad Vance,United States,,72,185,,Orthodox,,7,5,0,0,0,0
3965,Jared Vanderaa,United States,,76,265,80,Orthodox,1992-05-12,12,10,0,0,0,0
3966,Austin Vanderford,United States,,71,170,74,Orthodox,1990-03-21,13,2,0,0,0,0
3967,Lando Vannata,United States,Groovy,69,155,71,Orthodox,1992-03-14,12,7,2,0,0,0
3968,Paige VanZant,United States,12 Gauge,64,115,65,Orthodox,1994-03-26,8,5,0,0,0,0
3969,Paul Varelans,United States,The Polar Bear,80,300,,Orthodox,,9,9,0,0,0,0
3970,Kazula Vargas,Puerto Rico,,68,155,71,Southpaw,1985-08-15,12,5,0,0,0,0
3971,Jamie Varner,United States,,68,155,71,Orthodox,1984-10-12,21,11,1,2,0,0
3972,Guilherme Vasconcelos,Brazil,Bomba,72,185,,Orthodox,1986-03-23,9,4,0,0,0,0
3973,Linton Vassell,England,The Swarm,76,205,,,1983-06-03,18,5,0,1,0,0
3974,Billy Vaughan,United States,,66,155,,,1983-12-02,12,17,0,0,0,0
3975,Yuri Vaulin,Latvia,,76,197,,Southpaw,,0,1,0,0,0,0
3976,Javier Vazquez,United States,Showtime,67,145,69,Southpaw,1977-07-16,16,5,0,0,0,0
3977,Manny Vazquez,United States,,70,125,72,Orthodox,1993-11-19,11,2,0,0,0,0
3978,Matt Veach,United States,,71,155,,Orthodox,1981-05-31,17,5,0,0,0,0
3979,Joe Vedepo,United States,The Doctor,72,185,,Orthodox,,18,9,0,0,0,0
3980,Kelly Velasco,Unlisted,Killer,69,135,,Orthodox,1995-05-21,2,1,0,0,0,0
3981,Greg Velasco,United States,The Viking King,74,265,70,Southpaw,1993-09-23,6,1,0,0,0,0
3982,Cain Velasquez,United States,,73,240,77,Orthodox,1982-07-28,14,3,0,0,1,4
3983,David Velasquez,United States,Little,65,145,,Orthodox,,10,10,0,0,0,0
3984,Bojan Velickovic,Serbia,Serbian Steel,72,170,76,Southpaw,1988-12-18,15,6,1,0,0,0
3985,Karlos Vemola,Czech Republic,,72,185,75,Orthodox,1985-07-03,17,5,0,0,0,0
3986,Luigi Vendramini,Brazil,The Italian Stallion,68,155,73,Orthodox,1996-01-16,9,3,0,0,0,0
3987,Jerrel Venetiaan,Netherlands,,73,195,,Orthodox,1971-03-09,4,3,0,1,0,0
3988,Scott Ventimiglia,United States,Meant to Kill Ya,71,185,,,1972-11-17,14,6,1,0,0,0
3989,Brandon Vera,United States,The Truth,75,230,78,Orthodox,1977-10-10,15,7,0,1,0,0
3990,Kerry Vera,United States,,67,135,,Orthodox,,2,0,0,0,0,0
3991,Marlon Vera,Ecuador,Chito,68,135,70,Switch,1992-12-02,23,10,1,0,0,0
3992,Carlos Vera,Ecuador,Pequeno,66,135,69,Orthodox,1987-11-05,11,4,0,0,0,0
3993,Isis Verbeek,Netherlands,Fight Queen,64,115,64,Orthodox,1995-01-12,5,2,0,0,0,0
3994,Ernie Verdicia,United States,,71,199,,Orthodox,,0,1,0,0,0,0
3995,Joe Veres,United States,,67,155,,Orthodox,1977-11-09,4,3,0,0,0,0
3996,Nikolay Veretennikov,Kazakhstan,,73,170,74,Orthodox,1989-12-22,12,6,0,0,0,0
3997,CJ Vergara,United States,,66,125,68,Orthodox,1991-06-18,12,6,1,0,0,0
3998,Renato Verissimo,United States,Charuto,73,170,,Orthodox,1973-08-03,7,5,0,1,0,0
3999,Bryan Vetell,United States,,75,265,,Southpaw,1977-07-26,4,3,0,0,0,0
4000,Marvin Vettori,Italy,The Italian Dream,72,185,74,Southpaw,1993-09-20,19,7,1,0,0,0
4001,Hugo Viana,Brazil,Wolverine,66,135,67,Orthodox,1982-09-26,8,4,0,0,0,0
4002,Guilherme Viana,Brazil,,76,205,,,,7,3,0,0,0,0
4003,Polyana Viana,Brazil,Dama de Ferro,65,115,67,Orthodox,1992-06-14,13,7,0,0,0,0
4004,Vitor Vianna,United States,,,205,,Orthodox,,12,3,1,0,0,0
4005,James Vick,United States,The Texecutioner,75,155,76,Orthodox,1987-02-23,13,5,0,0,0,0
4006,Tamires Vidal,Brazil,Tractor,66,135,68,Orthodox,1998-07-27,7,4,0,0,0,0
4007,Milton Vieira,Brazil,Miltinho,72,145,,Orthodox,1978-10-04,13,8,2,0,0,0
4008,Reginaldo Vieira,Brazil,,67,135,65,Orthodox,1982-11-26,13,5,0,0,1,1
4009,Ketlen Vieira,Brazil,Fenomeno,68,135,68,Orthodox,1991-08-26,14,4,0,0,0,0
4010,Rodolfo Vieira,Brazil,,72,185,73,Orthodox,1989-09-25,10,3,0,0,0,0
4011,Steve Vigneault,Canada,Lionheart,70,185,,Orthodox,1978-02-14,12,6,0,0,0,0
4012,Alejandro Villalobos,Costa Rica,,67,145,,,1979-10-26,17,5,0,0,0,0
4013,DeMarco Villalona,United States,,69,185,,,,1,3,0,0,0,0
4014,Gian Villante,United States,,75,230,76,Orthodox,1985-08-18,17,14,0,0,0,0
4015,Ike Villanueva,Puerto Rico,Hurricane,73,205,73,Orthodox,1984-04-04,18,14,0,0,0,0
4016,Ruben Villareal,United States,Warpath,76,265,,Orthodox,1970-05-01,22,28,3,0,0,0
4017,Armando Villarreal,United States,La Lumbre,67,135,66,Southpaw,1989-08-08,5,2,0,0,0,0
4018,Pablo Villaseca,Chile,El Gallo,67,155,,,1987-01-26,12,3,0,0,0,0
4019,Joey Villasenor,United States,Smokin' Joe,72,185,,Orthodox,1975-10-17,29,10,0,0,0,0
4020,Danillo Villefort,United States,Indio,73,185,,Orthodox,1983-05-08,15,5,0,0,0,0
4021,Yuri Villefort,Brazil,,72,170,73,Orthodox,1991-03-23,10,5,0,0,0,0
4022,Marcos Vinicius,Brazil,Vina,69,125,,Orthodox,1979-12-05,23,11,1,0,0,0
4023,Brandon Visher,United States,The Viper,66,135,68,Orthodox,1984-05-06,13,3,0,0,0,0
4024,Falaniko Vitale,United States,Niko,70,185,,Orthodox,1974-07-14,30,11,0,0,0,0
4025,Cheyanne Vlismas,United States,The Warrior Princess,63,115,63,Switch,1995-06-25,7,3,0,0,0,0
4026,Bobby Voelker,United States,Vicious,72,170,74,Orthodox,1979-04-26,19,13,0,0,0,0
4027,Mateo Vogel,Puerto Rico,Carrapato,68,145,71,Orthodox,1996-03-05,8,3,0,0,0,0
4028,Danylo Voievodkin,Ukraine,,76,265,78,Southpaw,2000-07-19,7,0,0,0,0,0
4029,Alexander Volkanovski,Australia,The Great,66,145,71,Orthodox,1988-09-29,26,4,0,0,1,6
4030,Jacob Volkmann,United States,Christmas,69,155,71,Southpaw,1980-09-05,19,7,0,0,0,0
4031,Alexander Volkov,Russia,Drago,79,250,80,Orthodox,1988-10-24,38,11,0,0,0,0
4032,Jason Von Flue,United States,Live Wire,72,170,,Orthodox,1975-08-01,14,12,1,0,0,0
4033,Milco Voorn,Holland,,,220,,Orthodox,,20,11,1,0,0,0
4034,Mark Vorgeas,United States,,70,135,,,,5,3,1,0,0,0
4035,Igor Vovchanchyn,Ukraine,Ice Cold,68,205,,Orthodox,1973-08-06,55,10,0,1,0,0
4036,Jordan Vucenic,England,The Epidemic,70,155,73,Orthodox,1996-03-02,13,3,0,0,0,0
4037,James Wade,United States,,70,205,,,,4,11,0,0,0,0
4038,Chris Wade,United States,,70,155,70,Orthodox,1987-09-30,12,3,0,0,0,0
4039,Neil Wain,England,Old School,70,242,,Orthodox,,13,4,0,0,0,0
4040,TJ Waldburger,United States,,71,170,75,Orthodox,1988-04-25,16,9,0,0,0,0
4041,Chase Waldon,United States,,73,185,75,Orthodox,1986-09-19,11,2,0,0,0,0
4042,Andre Walker,United States,,71,205,,Southpaw,,1,5,0,0,0,0
4043,Herschel Walker,United States,,73,215,,Orthodox,1962-03-03,2,0,0,0,0,0
4044,Donny Walker,United States,Eagle Eye,69,135,,,1980-01-04,15,10,0,0,0,0
4045,Johnny Walker,Brazil,,78,205,82,Orthodox,1992-03-30,21,9,0,1,0,0
4046,Brogan Walker,Guam,The Bear,64,125,67,Switch,1988-08-02,8,4,0,0,0,0
4047,Valter Walker,Brazil,The Clean Monster,78,265,78,Orthodox,1997-12-14,13,1,0,0,0,0
4048,Julius Walker,United States,Juice Box,76,205,78,Orthodox,1999-07-16,6,1,0,0,0,0
4049,Ben Wall,Australia,Manimal,70,155,,Orthodox,1989-03-25,8,7,1,0,0,0
4050,Crafton Wallace,United States,Blaze,72,185,,Orthodox,1975-11-10,18,6,1,0,0,0
4051,Rodney Wallace,United States,Shonuff the Master,69,205,72,Switch,1981-11-21,26,15,1,0,0,0
4052,Jeremy Wallace,United States,,69,,,,,4,6,0,0,0,0
4053,Randall Wallace,United States,Braveheart,71,185,73,Orthodox,1989-03-01,15,6,0,0,0,0
4054,James Wallace,United States,Jesse,70,155,69,Orthodox,1992-11-17,5,2,0,0,0,0
4055,Jim Wallhead,England,Judo,70,170,,Orthodox,1984-03-14,29,11,0,0,0,0
4056,Cory Walmsley,United States,Hardcore,72,205,,Orthodox,,8,2,0,0,0,0
4057,Richard Walsh,Australia,Filthy Rich,72,170,73,Orthodox,1988-12-01,9,5,0,0,0,0
4058,Patrick Walsh,United States,The Beast of the East,71,185,,,1988-11-28,10,3,0,0,0,0
4059,Erick Wanderlei,Brazil,,73,205,,Orthodox,,3,3,0,0,0,0
4060,Dimitiri Wanderley,Brazil,,,205,,Orthodox,,5,2,0,0,0,0
4061,Andy Wang,United States,,66,155,,Orthodox,1977-05-28,7,8,1,1,0,0
4062,Sai Wang,China,The Fire Kylin,72,170,,Southpaw,1986-01-14,20,6,1,0,0,0
4063,Anying Wang,Mongolia,,72,170,,Orthodox,1991-04-04,2,1,0,0,0,0
4064,Wang Cong,China,The Joker,66,125,66,Southpaw,1992-05-15,7,1,0,0,0,0
4065,Joshua Wang-Kim,Puerto Rico,Twin Dragon,69,135,71,Switch,1992-11-16,5,2,0,0,0,0
4066,Curt Warburton,England,,72,155,73,Orthodox,,13,6,0,0,0,0
4067,Brennan Ward,United States,The Irish Bad Boy,70,170,71,,1988-06-28,14,5,0,0,0,0
4068,Charlie Ward,Ireland,,71,170,,Orthodox,1980-12-17,3,3,0,0,0,0
4069,Terrion Ware,United States,Flash,68,135,71,Orthodox,1986-03-31,17,9,0,0,0,0
4070,Joe Warren,United States,,66,135,,Orthodox,1976-10-31,15,6,0,0,0,0
4071,Brian Warren,United States,Mr. Unbreakable,72,185,,Orthodox,,18,17,1,0,0,0
4072,Merritt Warren,United States,,70,155,,Southpaw,,3,3,0,0,0,0
4073,Idris Wasi,Unlisted,,72,186,,,1989-12-11,2,14,0,0,0,0
4074,Kengo Watanabe,Japan,,76,220,,Orthodox,1976-01-31,8,13,3,1,0,0
4075,Kazuhisa Watanabe,Japan,,66,139,,,1983-05-18,0,1,0,0,0,0
4076,Ron Waterman,United States,H20,74,280,,Orthodox,1965-11-23,16,6,2,0,0,0
4077,Andy Waters,United States,,72,170,,,,1,2,0,0,0,0
4078,Dominic Waters,United States,Sho Nuff,73,170,79,Orthodox,1989-04-11,9,5,0,0,0,0
4079,Trey Waters,United States,The Truth,77,170,77,Orthodox,1995-02-21,9,1,0,0,0,0
4080,Michelle Waterson-Gomez,United States,The Karate Hottie,63,115,62,Orthodox,1986-01-06,18,13,0,0,0,0
4081,Sam Watford,United States,,,155,,,,2,2,0,0,0,0
4082,Blake Watkins,United States,,,185,,,,5,1,0,0,0,0
4083,Kyle Watson,United States,,72,155,,Southpaw,1979-08-09,13,8,1,0,0,0
4084,Maka Watson,United States,,,155,,,1984-09-22,4,2,0,0,0,0
4085,Walel Watson,United States,The Gazelle,71,135,75,Orthodox,1984-07-16,14,10,0,0,0,0
4086,Tom Watson,England,Kong,73,185,73,Orthodox,1982-07-13,17,9,0,0,0,0
4087,Enrique Watson,United States,,,185,,,,3,1,0,0,0,0
4088,Brok Weaver,United States,Chata Tuska,72,155,73,Southpaw,1991-12-05,15,6,0,0,0,0
4089,Jonavin Webb,United States,The Spyder,70,170,,Orthodox,1989-04-28,9,2,0,1,0,0
4090,Stephanie Webber,United States,,66,135,,,,2,2,0,0,0,0
4091,Royston Wee,Singapore,,67,135,67,Orthodox,1986-11-15,4,1,0,0,0,0
4092,Darian Weeks,United States,,71,170,72,Orthodox,1993-11-23,5,3,0,0,0,0
4093,Joshua Weems,United States,Wide Open,68,135,69,Orthodox,1994-05-05,11,3,0,0,0,0
4094,Daniel Weichel,Germany,The Weasel,70,145,70,,1984-11-22,39,9,0,0,0,0
4095,Chris Weidman,United States,The All-American,74,185,78,Orthodox,1984-06-17,16,8,0,0,1,4
4096,Mark Weir,England,The Wizard,74,185,,Southpaw,1967-09-19,21,18,1,0,0,0
4097,Christian Wellisch,Hungary,The Hungarian Nightmare,74,234,77,Orthodox,1975-09-13,8,5,0,0,0,0
4098,Malcolm Wellmaker,United States,The Machine,70,135,71,Switch,1994-06-04,8,0,0,0,0,0
4099,Jeremiah Wells,United States,,69,170,74,Switch,1986-10-30,12,4,1,0,0,0
4100,Fabricio Werdum,Brazil,Vai Cavalo,76,231,77,Orthodox,1977-07-30,24,9,1,0,1,2
4101,Mike Wessel,United States,Juggernaut,72,260,,Orthodox,1977-12-02,15,8,0,0,0,0
4102,Dustin West,United States,,71,170,,,,6,6,0,0,0,0
4103,Sheldon Westcott,Canada,,73,170,71,Southpaw,1984-08-20,10,3,1,0,0,0
4104,Aaron Wetherspoon,United States,Slam,,170,,,,9,5,0,1,0,0
4105,Coty Wheeler,United States,Ox,66,135,67,Orthodox,1978-10-11,14,5,0,0,0,0
4106,Vernon White,United States,Tiger,72,205,,Southpaw,1971-12-03,26,33,2,0,0,0
4107,Steve White,United States,,71,175,,,,1,4,0,0,0,0
4108,Alex White,United States,The Spartan,72,155,71,Southpaw,1988-10-22,13,6,0,0,0,0
4109,Craig White,England,The Thundercat,74,170,76,Orthodox,1990-07-01,14,9,0,0,0,0
4110,Patrik White,United States,Primetime,72,155,72,Orthodox,1993-06-11,9,2,0,0,0,0
4111,Robert Whiteford,Scotland,The Hammer,69,145,69,Southpaw,1983-04-12,14,4,0,0,0,0
4112,Mike Whitehead,United States,,73,205,,Orthodox,1981-06-29,27,8,0,0,0,0
4113,Garett Whiteley,United States,Goodnight,72,155,72,Orthodox,1980-12-13,7,3,0,0,0,0
4114,Mitch Whitesel,United States,,69,185,,,1981-07-12,17,27,0,1,0,0
4115,Emily Whitmire,United States,Spitfire,65,125,63,Orthodox,1991-05-24,4,5,0,0,0,0
4116,Robert Whittaker,Australia,The Reaper,72,185,73,Orthodox,1990-12-20,27,8,0,0,1,2
4117,Josh Wick,United States,The White Mamba,69,155,69,Switch,1994-10-04,12,6,0,0,0,0
4118,Adam Wieczorek,Poland,Siwy,77,250,81,Orthodox,1992-02-05,10,2,0,0,0,0
4119,Orlando Wiet,France,The Gladiator,70,170,,Southpaw,,1,5,0,0,0,0
4120,Jonathan Wiezorek,United States,,75,250,,Southpaw,1978-02-10,11,2,0,0,0,0
4121,Justin Wilcox,United States,Silverback,66,155,,Orthodox,1979-03-12,14,7,0,1,0,0
4122,Joe Wilk,United States,The Nose,69,145,,,1982-04-12,19,11,0,0,0,0
4123,Aaron Wilkinson,England,The Daywalker,70,155,,Orthodox,1987-01-31,11,7,0,0,0,0
4124,Mike Wilkinson,England,The Warrior,67,145,66,Orthodox,1987-09-15,9,4,0,0,0,0
4125,Rob Wilkinson,Australia,Razor,75,185,80,Orthodox,1992-02-22,11,2,0,0,0,0
4126,James Wilks,England,Lightning,73,170,75,Orthodox,1978-05-04,7,4,0,0,1,1
4127,Tedd Williams,United States,,73,275,,Orthodox,1969-12-19,7,1,0,0,0,0
4128,Pete Williams,United States,El Duro,75,235,,Orthodox,1975-07-10,12,6,0,0,0,0
4129,Rubin Williams,United States,Mr. Hollywood,73,185,,Orthodox,1976-04-09,0,1,0,0,0,0
4130,Carter Williams,United States,The Beast,73,265,,Orthodox,,4,5,0,0,0,0
4131,Patrick Williams,United States,The Animal,68,135,73,Orthodox,1981-09-07,8,6,0,0,0,0
4132,Tim Williams,United States,The South Jersey Strangler,74,185,76,Orthodox,1986-07-03,15,5,0,0,0,0
4133,Jordan Williams,United States,Bomaye,73,185,75,Southpaw,1990-10-13,9,6,0,1,0,0
4134,Cole Williams,United States,Havoc,72,170,73,Orthodox,1983-12-15,11,3,0,0,0,0
4135,Khaos Williams,United States,The OxFighter,72,170,77,Orthodox,1994-03-30,15,4,0,0,0,0
4136,Karl Williams,"Virgin Islands, U.S.",,75,235,79,Orthodox,1990-01-06,10,2,0,0,0,0
4137,Karl Willis,United States,,,,,,,0,5,0,0,0,0
4138,Justin Willis,United States,Big Pretty,73,264,78,Southpaw,1987-07-19,8,2,0,0,0,0
4139,Chris Wilson,Brazil,The Professor,73,170,75,Orthodox,1977-06-07,18,10,0,1,0,0
4140,Greg Wilson,United States,,,155,,,1988-10-02,2,3,0,0,0,0
4141,Jonathan Wilson,United States,Johnny Bravo,74,205,75,Southpaw,1987-07-17,7,3,0,0,0,0
4142,Sean Wilson,United States,P-Town,68,145,,,1982-10-20,36,29,0,0,0,0
4143,Westin Wilson,United States,,73,145,73,Southpaw,1989-01-24,17,9,0,0,0,0
4144,Matt Wiman,United States,,70,155,68,Orthodox,1983-09-19,16,10,0,0,0,0
4145,Eddie Wineland,United States,,67,135,69,Orthodox,1984-06-26,24,16,1,0,0,0
4146,Deron Winn,United States,,66,185,70,Orthodox,1989-06-13,7,3,0,0,0,0
4147,Andre Winner,England,,71,155,73,Orthodox,1981-11-09,21,11,2,0,0,0
4148,Eric Wisely,United States,Little Lee,68,145,,Southpaw,1984-07-25,26,9,1,0,0,0
4149,Keith Wisniewski,United States,The Polish Connection,72,170,,Orthodox,1981-10-25,28,15,1,0,0,0
4150,Jason Witt,United States,The Vanilla Gorilla,70,170,70,Orthodox,1986-11-07,19,9,0,0,0,0
4151,Travis Wiuff,United States,The Diesel,75,205,,Orthodox,1978-03-15,75,21,0,1,0,0
4152,Ray Wizard,United States,,,,,,,0,1,0,0,0,0
4153,Karolina Wojcik,Poland,Polish Assassin,62,115,,Orthodox,1994-12-09,9,2,0,0,0,0
4154,Danyelle Wolf,United States,,71,145,70,Orthodox,1983-09-08,1,1,0,0,0,0
4155,Brandon Wolff,United States,,69,170,,Orthodox,1975-10-18,7,5,0,0,0,0
4156,Xue Do Won,China,,67,165,,,,0,1,0,0,0,0
4157,Joanne Wood,Scotland,JoJo,66,125,65,Orthodox,1985-12-23,17,8,0,0,0,0
4158,Nathaniel Wood,England,The Prospect,66,145,69,Orthodox,1993-05-08,20,6,0,0,0,0
4159,Val Woodburn,Puerto Rico,The Animal,68,170,74,Orthodox,1993-08-10,7,2,0,0,0,0
4160,Tyron Woodley,United States,The Chosen One,69,170,74,Orthodox,1982-04-07,19,7,1,0,1,4
4161,Salvador Woods,United States,,71,170,,,1985-02-05,8,17,0,0,0,0
4162,Logan Woods,United States,One Hit,,185,,,1994-05-30,5,1,0,0,0,0
4163,Sean Woodson,United States,The Sniper,74,145,78,Orthodox,1992-06-07,13,1,1,0,0,0
4164,Cal Worsham,United States,,71,230,,Orthodox,,13,10,0,0,0,0
4165,Hunter Worsham,United States,The Future,,185,,,,7,3,0,0,0,0
4166,Khama Worthy,United States,The Death Star,71,155,74,Orthodox,1986-10-15,16,9,0,0,0,0
4167,Eric Wray,United States,,72,170,,Orthodox,,5,1,0,0,0,0
4168,Justin Wren,United States,The Viking,74,265,,Orthodox,1987-04-27,13,2,0,0,0,0
4169,JW Wright,Brazil,,,130,,,1976-01-12,1,0,0,0,0,0
4170,Chris Wright,United States,,,,,,,8,5,1,0,0,0
4171,Jordan Wright,United States,The Beverly Hills Ninja,74,205,77,Orthodox,1991-10-07,12,5,0,1,0,0
4172,Marcin Wrzosek,Poland,The Polish Zombie,69,155,,,1987-10-14,12,4,0,0,0,0
4173,Wu Yanan,Puerto Rico,Mulan,68,135,66,Orthodox,1996-04-18,13,6,0,0,0,0
4174,Wulijiburen,China,Beast Master,69,135,69,Orthodox,1989-03-01,20,9,0,0,0,0
4175,Wuziazibieke Jiahefu,Unlisted,Prairie Kitty,69,145,70,Orthodox,1990-04-09,29,12,1,0,0,0
4176,Rubens Xavier,Brazil,Macula,75,220,,Orthodox,,5,3,0,0,0,0
4177,Xiao Long,China,,68,135,70,Orthodox,1998-04-13,27,9,0,0,0,0
4178,Xie Bin,Unlisted,The Stalker,69,145,71,Orthodox,1998-02-28,13,4,0,0,0,0
4179,Jamie Yager,United States,The Chosyn 1,73,185,,Orthodox,1983-11-29,8,4,0,0,0,0
4180,Eddie Yagin,United States,The Filipino Phenom,67,145,,Orthodox,1979-03-23,16,7,1,0,0,0
4181,Rani Yahya,Brazil,,66,135,67,Orthodox,1984-09-12,28,12,1,1,0,0
4182,Mohammad Yahya,United Arab Emirates,The UAE Warrior,69,155,73,Switch,1994-05-23,12,5,0,0,0,0
4183,Alexander Yakovlev,Russia,Russian Thunder,75,155,74,Southpaw,1984-07-18,24,10,1,0,0,0
4184,Keiichiro Yamamiya,Japan,,71,185,,Southpaw,1972-07-12,45,35,10,0,0,0
4185,Kenichi Yamamoto,Japan,,72,170,,Orthodox,1976-07-11,5,12,2,0,1,1
4186,Yoshihisa Yamamoto,Japan,,74,220,,Southpaw,1970-07-04,14,25,1,0,0,0
4187,Atsushi Yamamoto,Japan,,66,139,,Orthodox,1980-10-02,19,11,3,0,0,0
4188,Norifumi Yamamoto,Japan,Kid,64,135,66,Southpaw,1977-03-15,18,6,0,2,0,0
4189,Hiroko Yamanaka,Japan,Cat's Eye,71,135,,,1978-10-24,13,3,0,1,0,0
4190,Goiti Yamauchi,Brazil,,70,145,,,1993-01-05,21,3,0,0,0,0
4191,Takeshi Yamazaki,Japan,,68,139,,Southpaw,,15,12,3,0,0,0
4192,Yan Xiaonan,China,,65,115,63,Orthodox,1989-06-16,19,4,0,1,0,0
4193,Petr Yan,Russia,No Mercy,67,135,67,Switch,1993-02-11,18,5,0,0,1,2
4194,Yan Qihui,Puerto Rico,Queen Kong,63,125,62,Orthodox,1996-10-21,25,5,0,0,0,0
4195,Adam Yandiev,Russia,Boroda,69,185,74,Orthodox,1988-08-07,9,1,0,0,0,0
4196,Adrian Yanez,United States,,67,135,70,Orthodox,1993-11-29,17,6,0,0,0,0
4197,Dongi Yang,South Korea,The Ox,70,185,73,Southpaw,1984-12-07,13,3,0,0,0,0
4198,Jianping Yang,China,,67,145,,Orthodox,1988-11-27,11,4,1,0,0,0
4199,Masutatsu Yano,Japan,,69,198,,Orthodox,1975-07-11,2,4,1,0,0,0
4200,Emmanuel Yarborough,United States,,80,770,,Open Stance,1960-09-05,1,2,0,0,0,0
